name,class,level,power,price,date
Karacnoføbia,taoist,144,316267,449,2026-02-03
Gravin0,lancer,121,235679,175,2026-02-03
왕丨Alita,arbalist,133,273975,330,2026-02-03
Acalanatos,warrior,111,190077,149,2026-02-03
Love メ,taoist,142,314115,460,2026-02-03
Vip 01 Mir,arbalist,142,300617,500,2026-02-03
MULASKIN,arbalist,86,126467,80,2026-02-03
双龙角2Longjiao,arbalist,90,113442,80,2026-02-03
xxlaxiusxx,lancer,114,209778,455,2026-02-03
kubone91,sorcerer,98,153070,145,2026-02-03
HN tepメ,warrior,140,343202,800,2026-02-03
Celeny,taoist,111,195262,118,2026-02-03
Mikurb べ,arbalist,150,338689,550,2026-02-03
Koeyeet,arbalist,133,266055,315,2026-02-03
lancHunter,taoist,120,195391,150,2026-02-03
2Sphere4Leg,taoist,95,159651,190,2026-02-03
ThreeForge7L,lancer,125,211643,200,2026-02-03
Miribast,arbalist,119,174339,200,2026-02-03
Walfreneash,warrior,144,331439,900,2026-02-03
ChooseForge,taoist,97,146969,70,2026-02-03
FR4C4V3I4,darkist,97,143824,80,2026-02-03
Para1b1nh4,warrior,75,106982,65,2026-02-03
altd4alt,arbalist,80,103555,100,2026-02-03
9Din9,taoist,133,287767,300,2026-02-03
xCaasiii,lancer,96,125397,60,2026-02-03
Фрося2,arbalist,135,227612,227,2026-02-03
C4NCER1ANA,taoist,139,326424,600,2026-02-03
Elkpoavila,taoist,114,173127,96,2026-02-03
L 0 S E R,warrior,100,166572,150,2026-02-03
BabyDarkist1,darkist,96,146394,29,2026-02-03
丶Mikasa,taoist,148,319707,650,2026-02-03
lovinggg,warrior,90,117942,20000,2026-02-03
石弓 弥子,arbalist,106,168958,130,2026-02-03
TuViejoo,lancer,106,167828,100,2026-02-03
TuVieja ッ,taoist,105,164518,100,2026-02-03
Scale Forj,taoist,98,129144,130,2026-02-03
TRN Morgana,taoist,145,318932,610,2026-02-03
Porrrrsch3,darkist,71,101647,98,2026-02-03
Naty Hollow,sorcerer,90,113597,89,2026-02-03
공주1,darkist,84,103962,199,2026-02-03
92 azenka,darkist,82,100805,90,2026-02-03
162 minner,darkist,82,101244,95,2026-02-03
juwGeyrU,darkist,82,100435,123,2026-02-03
Asi262,darkist,81,101116,95,2026-02-03
Ⓢⓗⓘⓝⓨ,sorcerer,103,128954,99,2026-02-03
Bugallow,taoist,142,291373,550,2026-02-03
Teta Jenny,taoist,162,445769,16888,2026-02-03
Sergio122,sorcerer,80,105670,58,2026-02-03
JhàZ,taoist,143,362874,1050,2026-02-03
sardinavieja,darkist,111,174113,99,2026-02-03
yxr02hz,taoist,133,264989,299,2026-02-03
OhhhMyKaLL,warrior,113,169068,100,2026-02-03
生命皇后 ⓅⒶⒸⒽⓎ,taoist,131,209359,160,2026-02-03
Leogolo,sorcerer,153,379191,2099,2026-02-03
Powder ツ,arbalist,138,300633,500,2026-02-03
Disay,sorcerer,132,276372,2000,2026-02-03
麻辣炒饭丶Humba,warrior,146,380950,2000,2026-02-03
Moshu S,sorcerer,132,273827,650,2026-02-03
WaterChi,taoist,142,326870,1650,2026-02-03
Boechatntc2,arbalist,131,199934,200,2026-02-03
aw666,darkist,132,196246,200,2026-02-03
Yunig,taoist,150,348576,2100,2026-02-03
카타Kuri,lancer,140,313384,500,2026-02-03
Bebezola,arbalist,125,218557,1500,2026-02-03
CalmAssassin,arbalist,151,392591,2800,2026-02-03
Hightatk,arbalist,136,293520,400,2026-02-03
风暴丨韭皇,arbalist,118,171583,118,2026-02-03
rosalinda32,taoist,90,126793,85,2026-02-03
AvEEE,lancer,96,142493,69,2026-02-03
THE'ファントム,arbalist,133,267117,320,2026-02-03
V kanjen8855,taoist,152,447110,9500,2026-02-03
Néstor,warrior,111,161333,95,2026-02-03
BloodSpellz,sorcerer,101,128232,88,2026-02-03
HardenX,sorcerer,116,155245,100,2026-02-03
ST Nando,taoist,94,129246,168,2026-02-03
アサダ シノ III,arbalist,101,149325,149,2026-02-03
R4taZan4,taoist,90,118194,54,2026-02-03
StepBruuuu,sorcerer,90,122122,59,2026-02-03
Kakaroth,arbalist,136,255518,525,2025-5-11
¤ N I X ¤,sorcerer,144,319009,900,2025-5-11
로미112,taoist,140,317008,530,2025-5-11
NexusSphere,sorcerer,143,340046,725,2025-5-11
Kiev メ,arbalist,137,270020,320,2025-5-11
Cutie Mook メ,arbalist,133,301228,649,2025-5-11
vitorgc14,warrior,132,239688,249,2025-5-11
Sendoh,lancer,97,144279,50,2025-5-11
마술사 Asterope,sorcerer,148,361030,1200,2025-5-11
Karacellat,taoist,134,246400,400,2025-5-11
Macabre Day,taoist,123,240698,380,2025-5-11
丶小樱,arbalist,83,104522,28,2025-5-11
ladyRhys,taoist,141,342313,1800,2025-5-11
Skp丨火,warrior,146,352354,1180,2025-5-11
名门 ⓈⒽⒾⓋⒶ,taoist,136,322748,1399,2025-5-11
naehm15,sorcerer,135,239312,200,2025-5-11
Nemi Scarlet,taoist,86,123178,40,2025-5-11
ボス Mazíno,lancer,131,301514,575,2025-5-11
나는 Breeee,arbalist,145,360257,1450,2025-5-11
Nogaraメ,taoist,125,308693,700,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
亗 DerDecken,arbalist,84,119376,160,2025-5-11
亗 Fel De Fer,arbalist,86,115177,160,2025-5-11
BalatoBalato,darkist,93,129445,160,2025-5-11
卄Uれ匕モ尺 71,arbalist,130,298266,550,2025-5-11
メzBlaairメ,arbalist,141,303898,650,2025-5-11
FORGEMiner3s,taoist,114,187187,190,2025-5-11
AeChaa,taoist,125,235376,230,2025-5-11
Axxiss・,darkist,132,302103,450,2025-5-11
JHERZEY,warrior,131,227919,200,2025-5-11
SOWEIEK,taoist,132,316972,1300,2025-5-11
DTM Lukkinha,lancer,103,152432,85,2025-5-11
Halimuyak D,taoist,150,382674,3700,2025-5-11
亗 Võ Tòng,lancer,150,376158,3200,2025-5-11
jënïçä,taoist,138,304616,495,2025-5-11
Ѫапїpцгатѳя,sorcerer,135,291742,610,2025-5-11
Flechitah,darkist,105,160673,110,2025-5-11
ĐaRk SlâyeR,warrior,146,373197,1800,2025-5-11
Danski,lancer,128,250124,199,2025-5-11
xinWxian,warrior,81,105641,25,2025-5-11
ZAYR4tank,warrior,80,108675,34,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
亗 DerDecken,arbalist,84,119376,160,2025-5-11
亗 Fel De Fer,arbalist,86,115177,160,2025-5-11
BalatoBalato,darkist,93,129445,160,2025-5-11
卄Uれ匕モ尺 71,arbalist,130,298266,550,2025-5-11
メzBlaairメ,arbalist,141,303898,650,2025-5-11
FORGEMiner3s,taoist,114,187187,190,2025-5-11
AeChaa,taoist,125,235376,230,2025-5-11
Axxiss・,darkist,132,302103,450,2025-5-11
JHERZEY,warrior,131,227919,200,2025-5-11
SOWEIEK,taoist,132,316972,1300,2025-5-11
DTM Lukkinha,lancer,103,152432,85,2025-5-11
Halimuyak D,taoist,150,382674,3700,2025-5-11
亗 Võ Tòng,lancer,150,376158,3200,2025-5-11
jënïçä,taoist,138,304616,495,2025-5-11
Ѫапїpцгатѳя,sorcerer,135,291742,610,2025-5-11
Flechitah,darkist,105,160673,110,2025-5-11
ĐaRk SlâyeR,warrior,146,373197,1800,2025-5-11
Danski,lancer,128,250124,199,2025-5-11
xinWxian,warrior,81,105641,25,2025-5-11
ZAYR4tank,warrior,80,108675,34,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
亗 DerDecken,arbalist,84,119376,160,2025-5-11
亗 Fel De Fer,arbalist,86,115177,160,2025-5-11
BalatoBalato,darkist,93,129445,160,2025-5-11
卄Uれ匕モ尺 71,arbalist,130,298266,550,2025-5-11
メzBlaairメ,arbalist,141,303898,650,2025-5-11
FORGEMiner3s,taoist,114,187187,190,2025-5-11
AeChaa,taoist,125,235376,230,2025-5-11
Axxiss・,darkist,132,302103,450,2025-5-11
JHERZEY,warrior,131,227919,200,2025-5-11
SOWEIEK,taoist,132,316972,1300,2025-5-11
DTM Lukkinha,lancer,103,152432,85,2025-5-11
Halimuyak D,taoist,150,382674,3700,2025-5-11
亗 Võ Tòng,lancer,150,376158,3200,2025-5-11
jënïçä,taoist,138,304616,495,2025-5-11
