name,class,level,power,price,date
Sierra12485,taoist,141,327871,850,2025-06-22
E20022Blessed,taoist,131,272746,349,2025-06-22
443165227051008,sorcerer,113,157467,888,2025-06-22
MardGeer,warrior,122,182513,155,2025-06-22
dcchizuruf,taoist,138,314952,755,2025-06-22
GataNami,sorcerer,117,200774,140,2025-06-22
Kaladrina,arbalist,113,167142,150,2025-06-22
12539Pitu12539,taoist,117,173002,150,2025-06-22
mistiksx,taoist,138,267459,250,2025-06-22
Saruma12484,arbalist,140,301266,576,2025-06-22
K248Rn,warrior,140,320835,900,2025-06-22
Mestak,taoist,80,119452,73,2025-06-22
CHUcK1253912484,warrior,156,418656,6150,2025-06-22
JamesNicolas,arbalist,136,264283,300,2025-06-22
QDeliciakra,taoist,134,252488,320,2025-06-22
DateALlfe,arbalist,142,312006,550,2025-06-22
MediumFries,warrior,137,281162,440,2025-06-22
9404942494499424,warrior,141,309454,498,2025-06-22
littlebag,arbalist,70,100757,52,2025-06-22
DCbr3noh,arbalist,162,466813,12000,2025-06-22
28779M237stica27700,lancer,84,104746,90,2025-06-22
3929224178YAM,arbalist,122,258079,250,2025-06-22
Kali20119,sorcerer,144,328584,739,2025-06-22
Starnight12484,arbalist,137,356101,1500,2025-06-22
FWChristian,sorcerer,126,202412,140,2025-06-22
MASTERLORD,sorcerer,133,215077,140,2025-06-22
Bayroad,warrior,130,255065,199,2025-06-22
2441765426Kabu,warrior,127,201045,140,2025-06-22
MrHailee01,lancer,128,202057,140,2025-06-22
JaiyC,lancer,127,204528,140,2025-06-22
941094029411940194029416,arbalist,130,202937,140,2025-06-22
Morripez,taoist,128,201776,140,2025-06-22
leghealtbag,taoist,123,201279,140,2025-06-22
HellQuen,darkist,132,196189,220,2025-06-22
TrueLighter,taoist,106,178848,123,2025-06-22
Heno109712485,sorcerer,116,161511,110,2025-06-22
36163641364835863634,darkist,120,206290,222,2025-06-22
shhenn,warrior,133,251172,199,2025-06-22
ZurCHx,sorcerer,125,194988,140,2025-06-22
Mhaelys,lancer,126,193591,140,2025-06-22
FewHarD,arbalist,130,196023,140,2025-06-22
JennyKimUwu,taoist,116,170436,74,2025-06-22
SanzenSekai,darkist,128,209177,250,2025-06-22
JesCherry12484,darkist,128,209521,250,2025-06-22
941093989415940894229416939894189415,lancer,131,217276,150,2025-06-22
DEJI12,warrior,127,221623,150,2025-06-22
L228l228w228,warrior,125,223812,150,2025-06-22
lEdMorenol,lancer,132,217708,150,2025-06-22
Quillary,arbalist,129,232220,160,2025-06-22
ShajarAldur,taoist,130,237924,200,2025-06-22
PES22LIXO,sorcerer,131,246686,180,2025-06-22
Siamm,sorcerer,136,250511,199,2025-06-22
IppoKnockout,lancer,120,211675,200,2025-06-22
CHN2095732467385982224220022Anna,arbalist,134,339309,1000,2025-06-22
24433DARKNESS24433,sorcerer,120,200083,280,2025-06-22
Daikiriix,arbalist,110,168387,145,2025-06-22
xavier321,sorcerer,93,140178,144,2025-06-22
Bilogskie232,warrior,152,373044,1999,2025-06-22
Nyaruka,arbalist,105,154490,90,2025-06-22
PiresGuetti,taoist,141,323040,800,2025-06-22
Panyee,taoist,132,283188,450,2025-06-22
Bira,warrior,141,281981,430,2025-06-22
38081125163591035910,arbalist,125,214425,170,2025-06-22
LeeSuHo,arbalist,125,211808,170,2025-06-22
JPH,warrior,119,169835,130,2025-06-22
940120034941620022Barchiel,darkist,139,258462,320,2025-06-22
ZKgalinha,sorcerer,95,149733,60,2025-06-22
Psike,sorcerer,74,120746,85,2025-06-22
LadyBidinha,sorcerer,105,171372,125,2025-06-22
PinguimDoPix,taoist,118,210460,135,2025-06-22
Meli2022,sorcerer,142,319218,700,2025-06-22
DepMarnie,sorcerer,137,314057,1450,2025-06-22
Pandaa,taoist,137,304868,850,2025-06-22
monkking,warrior,126,213444,200,2025-06-22
scorpion405,darkist,100,150746,170,2025-06-22
9442942694389441943994329438943794509314,arbalist,89,121096,130,2025-06-22
SIAUKIAA,taoist,100,163498,450,2025-06-22
Ekimoz2,darkist,94,127845,63,2025-06-22
Gamora12472,taoist,136,252456,599,2025-06-22
Mumo12513,arbalist,146,303939,1199,2025-06-22
Dragon1240922823361252357225176,arbalist,151,331954,1750,2025-06-22
ZKmiau,sorcerer,95,147183,69,2025-06-22
TradeT48ARM,sorcerer,92,139828,69,2025-06-22
ZKgato,sorcerer,95,149376,69,2025-06-22
VrashKin,arbalist,116,170373,95,2025-06-22
TRADEitmsPVP,arbalist,156,440466,2499,2026-03-30
H248peBreaker,warrior,148,378043,735,2026-03-30
Relapse69,arbalist,148,369642,859,2026-03-30
56cevallmaps,taoist,158,439487,3100,2026-03-30
Rakouu,sorcerer,150,394363,1090,2026-03-30
TUBITH4M,arbalist,100,171887,100,2026-03-30
LexuXIII,warrior,151,420241,3110,2026-03-30
l253nguy234nb225,lancer,92,136852,55,2026-03-30
12539EVA12539,warrior,154,405228,1950,2026-03-30
NG65404,lancer,162,503676,11500,2026-03-30
SSFrost,sorcerer,161,542676,15000,2026-03-30
CND373291109au1103o1080,taoist,163,528974,10450,2026-03-30
OlhosDeGato,darkist,115,210032,150,2026-03-30
6KCRITEDECK1,taoist,164,554641,16000,2026-03-30
E20022V1LGRAY,sorcerer,150,395198,1100,2026-03-30
Nikolai2026,arbalist,145,373860,730,2026-03-30
AYKUTALP,taoist,158,481748,9500,2026-03-30
VelhaTurbo,darkist,151,357813,800,2026-03-30
DCx1zum,arbalist,158,482393,11500,2026-03-30
m1th12485,taoist,155,402025,1750,2026-03-30
261432388812539Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro28779,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock24417,sorcerer,150,372439,1200,2026-03-30
2435226080245242173321733,arbalist,145,371523,699,2026-03-30
Kayr248ns,arbalist,164,502877,8000,2026-03-30
GH10trdbrace,taoist,146,402521,1100,2026-03-30
Warlordss,warrior,161,506727,9500,2026-03-30
Haazer,arbalist,88,140960,60,2026-03-30
Abdullah1253912513,arbalist,164,516135,10500,2026-03-30
24840TRX,taoist,155,434704,2800,2026-03-30
12539TiTo1253912513,arbalist,153,434131,4040,2026-03-30
Muskion,arbalist,159,448421,4990,2026-03-30
T3WPGH10CAT,taoist,151,396367,1400,2026-03-30
20210350093277320022BELLA12483,arbalist,134,305986,399,2026-03-30
BestBuildPVP,arbalist,154,500912,8800,2026-03-30
Drupiio,arbalist,151,444769,4050,2026-03-30
20040Mephisto,arbalist,153,400370,1400,2026-03-30
12539ZomBie12539GG12484,warrior,156,475601,6200,2026-03-30
AnakNgBulkan,warrior,152,406643,1700,2026-03-30
6kACCU5kCRI,arbalist,162,503250,9450,2026-03-30
Osito12483,arbalist,156,438911,4200,2026-03-30
500SKL51ACCU,arbalist,153,403044,2350,2026-03-30
700SKL6KACCU,sorcerer,161,501798,9499,2026-03-30
CEVAcheckBAG,lionheart,144,337320,1340,2026-03-30
29233Psycho12485,arbalist,133,240195,299,2026-03-30
9416944494322465112483,sorcerer,154,434244,2900,2026-03-30
12484Blizzard,sorcerer,155,440134,2200,2026-03-30
ReforgeHorn2,warrior,100,141502,55,2026-03-30
Kinjabang12513,darkist,163,505693,11143,2026-03-30
Bl252163,warrior,116,217048,640,2026-03-30
0cypriotdede,lionheart,120,205224,200,2026-03-30
272arkGoddess,arbalist,165,533044,9000,2026-03-30
Ts4rrm,arbalist,133,316175,450,2026-03-30
AllMapGH10,taoist,155,437118,2750,2026-03-30
215252337620052F4,warrior,155,444029,3800,2026-03-30
AlmightyF2P,warrior,157,519497,8700,2026-03-30
3871227668303403732927611,lionheart,136,226108,325,2026-03-30
agui1983,lancer,144,334429,880,2026-03-30
47kGold7Leg,taoist,138,316719,480,2026-03-30
2783328856303823038234430,arbalist,161,482406,4800,2026-03-30
Cyae,lancer,115,197355,150,2026-03-30
DCTelo1327,sorcerer,163,555873,15999,2026-03-30
Mel12471,taoist,142,364668,650,2026-03-30
96Shelby,lionheart,134,288905,530,2026-03-30
14kATKbuff10,sorcerer,158,433078,2999,2026-03-30
HAYREA,arbalist,132,282757,400,2026-03-30
Marjbs,taoist,141,315539,370,2026-03-30
AccEvCrCdx,lancer,152,422071,2500,2026-03-30
baste015,warrior,133,285703,290,2026-03-30
Riusu10,lionheart,113,194210,115,2026-03-30
20119VaLaK,arbalist,144,344676,600,2026-03-30
FLIPSIDE12485,arbalist,149,349531,750,2026-03-30
D3588neT,taoist,150,367919,800,2026-03-30
Hammus,lancer,127,273302,380,2026-03-30
20119Maximus,darkist,145,327920,550,2026-03-30
Poseidon12513,darkist,154,449947,4700,2026-03-30
Numlockk,lancer,147,381369,1599,2026-03-30
1253912476125121239012539,lionheart,138,309492,700,2026-03-30
REPO12542Chinie,lancer,161,522197,21000,2026-03-30
cYndiEx,warrior,141,343434,555,2026-03-30
FrEz4,darkist,106,180945,97,2026-03-30
Skemberlu12483,arbalist,143,357366,520,2026-03-30
6slot6Lgear,arbalist,138,339791,830,2026-03-30
DynoV237r251s,arbalist,151,370182,1550,2026-03-30
QuinKangaroO,arbalist,151,389427,1280,2026-03-30
3Ltome9PF,arbalist,157,429060,2560,2026-03-30
Yoru12501124571254012472125151254093999425,lancer,157,525615,20200,2026-03-30
Mo3370724076shi,arbalist,150,376557,920,2026-03-30
Yirbran37329,arbalist,165,537711,11900,2026-03-30
Asthafindel,taoist,115,218976,180,2026-03-30
OldMega,lionheart,117,185886,300,2026-03-30
BriannaZoe,arbalist,137,310283,499,2026-03-30
2626312356Weiss,taoist,146,372384,1450,2026-03-30
xLukasDG,arbalist,115,204550,350,2026-03-30
JinxTDAH,arbalist,90,141343,80,2026-03-30
36273635364836273621363736563618361712485,lancer,153,414261,3100,2026-03-30
Vamp1rina,darkist,134,272002,339,2026-03-30
Mmatsumoto,arbalist,122,211278,175,2026-03-30
Spoofs,darkist,146,373469,1200,2026-03-30
zan7698,arbalist,141,294792,400,2026-03-30
R20022Ash12417,sorcerer,149,397532,1500,2026-03-30
LongP0ker,arbalist,147,371460,840,2026-03-30
Powder1248412539,taoist,153,391434,1350,2026-03-30
65426ICE12484,sorcerer,157,475826,3899,2026-03-30
BH12539BUF1258,warrior,160,505720,8850,2026-03-30
ShinjicoinDC,arbalist,178,743823,95000,2026-03-30
ADrChegou,taoist,75,116410,49,2026-03-30
BigChuky,lionheart,119,203940,170,2026-03-30
MiniK10,arbalist,148,400810,4500,2026-03-30
alondra527,taoist,111,188066,97,2026-03-30
311192431420061383762463530563,arbalist,136,289710,330,2026-03-30
650skwptrade,arbalist,159,490994,4999,2026-03-30
RuuDela,lancer,143,366092,830,2026-03-30
2T2TR2Pet2Sk,arbalist,155,470832,5799,2026-03-30
12484Anonymous,warrior,148,355225,670,2026-03-30
DCchae8889,arbalist,167,556625,19950,2026-03-30
GH10Bag700,taoist,150,410208,1900,2026-03-30
Reis12485,sorcerer,149,377699,800,2026-03-30
77NOWAY,taoist,150,365394,999,2026-03-30
Zerfnir,warrior,130,263057,250,2026-03-30
12539KORVAN12539,warrior,157,457318,3699,2026-03-30
JUSSTMEE,arbalist,159,435782,2949,2026-03-30
Y228ng12485,taoist,143,343241,560,2026-03-30
UnliSkill540,sorcerer,153,442646,2450,2026-03-30
5kAECe6Dr5Kr,taoist,166,555625,14500,2026-03-30
LuciferoO12485,arbalist,144,296492,550,2026-03-30
Chel0o,warrior,151,402320,1400,2026-03-30
PvpCooldown,lancer,150,425015,2975,2026-03-30
AzaraMa,darkist,94,134777,57,2026-03-30
AxelFolen,lancer,100,143348,69,2026-03-30
xXMistycaXx,sorcerer,90,130470,40,2026-03-30
LAWLAWLAW,lancer,82,121395,34,2026-03-30
GirlBlue3976422899,sorcerer,141,323297,440,2026-03-30
Panda50501,arbalist,152,400482,3500,2026-03-30
FRGw600skill,arbalist,155,442933,4800,2026-03-30
TwoChe,darkist,114,195051,180,2026-03-30
2177623612Solana,sorcerer,145,336807,1200,2026-03-30
WP37326Ning,arbalist,156,450700,5199,2026-03-30
LEMOX99,warrior,145,343790,530,2026-03-30
20022NERU12483,warrior,148,390928,1550,2026-03-30
AnnClive,arbalist,150,379988,1150,2026-03-30
Howe,taoist,147,347718,1750,2026-03-30
Sasaki12513,darkist,159,481270,7300,2026-03-30
20022Sky232,warrior,151,400104,1330,2026-03-30
ShadowLa,lancer,80,109531,35,2026-03-30
N237ccoRob236n,arbalist,82,110022,35,2026-03-30
Xtp1,warrior,73,104317,35,2026-03-30
Newlife2,sorcerer,81,110714,35,2026-03-30
CCBO9623,warrior,83,115590,35,2026-03-30
EllieLouise,taoist,80,109594,35,2026-03-30
ElsaF,taoist,76,105476,35,2026-03-30
OoLashayoO,darkist,85,114015,40,2026-03-30
IBeccaria,arbalist,80,110453,35,2026-03-30
111112222,arbalist,80,107147,35,2026-03-30
Motaxd,sorcerer,85,111524,35,2026-03-30
Burbuja27,taoist,80,101407,35,2026-03-30
MeleeGG,lancer,70,104552,35,2026-03-30
MGAMir,taoist,114,157668,129,2026-03-30
LegTrdGlv44c,arbalist,153,403696,1799,2026-03-30
GattotKaca,lionheart,135,244502,269,2026-03-30
9420942894491253994109428,taoist,147,384592,870,2026-03-30
3sph3leath,arbalist,112,170438,350,2026-03-30
3sphe3scale,sorcerer,120,167375,350,2026-03-30
3sca2lae3sph,warrior,120,192630,350,2026-03-30
3sph3horn4st,arbalist,130,191476,450,2026-03-30
20844404812080528385201023456234588,taoist,157,455770,2600,2026-03-30
White12407,taoist,151,400262,1199,2026-03-30
OsirisII12471,arbalist,151,387142,799,2026-03-30
20022OmzZ,taoist,144,370039,670,2026-03-30
Vitinh0Br,arbalist,133,264358,320,2026-03-30
Tyr3T3dWep,taoist,152,432724,3500,2026-03-30
Polymerize,arbalist,134,229045,250,2026-03-30
Khufu12484,taoist,160,447806,3750,2026-03-30
Dunskie,taoist,135,296701,800,2026-03-30
12539Galadriel12539,sorcerer,162,506657,5799,2026-03-30
Dedesudesune,lancer,145,385693,1449,2026-03-30
ApemIndo,lionheart,105,183889,85,2026-03-30
CleaStrang1077,taoist,138,323114,430,2026-03-30
23665200392131412562213162003923610,arbalist,132,260350,550,2026-03-30
SK55047CA6k,sorcerer,152,425428,3400,2026-03-30
CNDKoTLeo,arbalist,166,556200,14750,2026-03-30
MiniMeley,lionheart,119,187086,150,2026-03-30
1048Cintra,arbalist,151,358972,1000,2026-03-30
Lkssssz,arbalist,146,340092,721,2026-03-30
ClausSaint12485,arbalist,130,254503,280,2026-03-30
kxzkxz,arbalist,95,135068,100,2026-03-30
Oregani,arbalist,96,122982,60,2026-03-30
MAGrinh,sorcerer,151,361461,1000,2026-03-30
BORAAJOGA,lionheart,115,193454,500,2026-03-30
Am246kss,arbalist,143,377135,1200,2026-03-30
ELECTRON12,taoist,152,401568,1850,2026-03-30
HimikoTomoe,taoist,125,214533,340,2026-03-30
CND37329FRMLI12485,taoist,152,421069,2499,2026-03-30
Jp5stars,arbalist,129,224359,203,2026-03-30
iDrewler12484,arbalist,150,365097,950,2026-03-30
940694009402941494189402940294119421,sorcerer,153,414887,1900,2026-03-30
12494Nina12484,sorcerer,166,484257,6000,2026-03-30
Fonfina,arbalist,105,150236,120,2026-03-30
dr4hc,warrior,120,224082,189,2026-03-30
Ze236th,taoist,142,321363,500,2026-03-30
BlackDeker,taoist,97,128024,70,2026-03-30
Loydieeeeeee,lancer,126,216905,188,2026-03-30
10511080108401085410801082,arbalist,161,526673,12800,2026-03-30
ysn46,arbalist,108,150996,250,2026-03-30
TierOne,taoist,135,260128,39999,2026-03-30
1253933433336733403012539,arbalist,143,348141,888,2026-03-30
LFD1956,taoist,116,192193,140,2026-03-30
Parachut235,arbalist,150,382592,1200,2026-03-30
Yankeexz,sorcerer,150,403978,1150,2026-03-30
520KPOcalTRD,darkist,150,400761,1900,2026-03-30
CarmelYT,taoist,122,232182,370,2026-03-30
209842000812539123981069M10921048125392000820984,darkist,104,174398,200,2026-03-30
12513Zen,arbalist,135,271857,450,2026-03-30
Algu233mFrako,darkist,152,401574,1600,2026-03-30
26080247732002247560451805050046608,taoist,145,366310,800,2026-03-30
StayLogic,darkist,102,147624,65,2026-03-30
12513Caly1248512513,sorcerer,147,369542,2100,2026-03-30
rafraf2015,warrior,137,327348,505,2026-03-30
LuckyMerida,arbalist,100,161982,84,2026-03-30
LuckyRedRose,darkist,102,169275,94,2026-03-30
XBAROSSZAx,lancer,123,252705,310,2026-03-30
Epicplayer2,sorcerer,90,114197,66,2026-03-30
234532002926469,arbalist,105,150720,90,2026-03-30
REPO12542Ramen,taoist,155,425251,3200,2026-03-30
Miranyxlle,taoist,164,502723,9000,2026-03-30
36043635365135923648358536483619,lancer,91,143422,100,2026-03-30
ODesocupado,lancer,115,213467,420,2026-03-30
252891998120986236302937825159332582404932477326542282333114,taoist,138,300235,390,2026-03-30
Narin124901252212531,sorcerer,140,309413,390,2026-03-30
zlychka,sorcerer,169,535115,9500,2026-03-30
500kGLIT38AC,darkist,136,300925,330,2026-03-30
TRADWEAPON,arbalist,159,447621,4500,2026-03-30
2555230563Aokiji,lionheart,113,195615,150,2026-03-30
941093989401125399407943194389437,warrior,150,360217,850,2026-03-30
Hugo12484,warrior,155,476295,4800,2026-03-30
UNFTidarrow,arbalist,172,690120,78000,2026-03-30
fullEva6500,lancer,156,481419,6432,2026-03-30
Limon5,lionheart,115,203816,190,2026-03-30
Sk1llDMG,sorcerer,153,382915,2200,2026-03-30
DCbabytwo,sorcerer,176,746740,94999,2026-03-30
5Horn4Ball,warrior,100,131975,1400,2026-03-30
Mazin243,warrior,146,346901,900,2026-03-30
12484Tyson,lionheart,108,183755,120,2026-03-30
KPLZ12539Lauma30290,taoist,157,413473,2800,2026-03-30
mamis,taoist,143,339329,750,2026-03-30
SrMax12484,taoist,115,200867,1990,2026-03-30
12483DaN12483,arbalist,150,385305,1300,2026-03-30
Cya3607,taoist,155,410287,3800,2026-03-30
10571086117910861083109010861081,lionheart,133,260202,399,2026-03-30
Rhandon,arbalist,91,132301,280,2026-03-30
25105MORENO,darkist,157,474708,7200,2026-03-30
21033oHn,taoist,148,386413,1000,2026-03-30
TiRe1093X,taoist,165,582817,24999,2026-03-30
SCREAMMERIXI,lancer,110,172236,160,2026-03-30
Eva20036AllMaps,taoist,157,457781,3999,2026-03-30
MajeekSerep,sorcerer,115,187172,120,2026-03-30
AuraMonst,taoist,149,364837,870,2026-03-30
7LEGSPIRIT,taoist,142,327660,550,2026-03-30
30555228253845119979,darkist,98,127088,359,2026-03-30
MythPet0CDs,lancer,161,530167,13700,2026-03-30
9316931894509450940294199398,arbalist,155,407495,3500,2026-03-30
MythST15pwdr,sorcerer,131,319576,450,2026-03-30
LazizM,lancer,111,207069,200,2026-03-30
Kheraa,taoist,135,295876,450,2026-03-30
653941103,warrior,143,371783,1000,2026-03-30
50557546204522451088,arbalist,147,401035,1599,2026-03-30
RafaelD86,lancer,106,221689,320,2026-03-30
QueenKapto,lancer,148,359810,900,2026-03-30
EvCrtredT2Cf,warrior,143,364100,750,2026-03-30
TiffoDii,arbalist,151,409297,2000,2026-03-30
Ravenaa1,darkist,112,155407,100,2026-03-30
4SpheLeather,lancer,113,159905,150,2026-03-30
2282328846B,arbalist,134,310706,488,2026-03-30
BLITZ20036CRIT,arbalist,147,371528,900,2026-03-30
Campanulla,arbalist,80,109158,37,2026-03-30
Fiqx,taoist,80,100566,72,2026-03-30
Yangkaiblack,sorcerer,73,101656,47,2026-03-30
MyMedicine,taoist,76,101662,37,2026-03-30
RedwolfX,lancer,139,274338,999,2026-03-30
tihiko,lancer,80,102553,46,2026-03-30
UNFHamaWeit,taoist,158,455779,4599,2026-03-30
TuT,arbalist,82,104484,39,2026-03-30
MageSunny,sorcerer,136,287446,360,2026-03-30
51064493734792449345,arbalist,146,408157,2700,2026-03-30
AlphaEX,lancer,83,108663,82,2026-03-30
Trevosa80,darkist,113,186806,310,2026-03-30
minerist99,arbalist,80,111662,42,2026-03-30
2025335500Z20039n12471,darkist,145,380400,1200,2026-03-30
MedyTheGreat,sorcerer,141,352792,1500,2026-03-30
LeNiixx,taoist,131,211007,200,2026-03-30
Seeyunn,taoist,95,162480,110,2026-03-30
40098400604009840060,lancer,150,400369,2650,2026-03-30
SetaThree,lionheart,118,201980,400,2026-03-30
2668026691292332150729916,arbalist,167,515958,12200,2026-03-30
L213141087212741108110312485,lancer,143,351037,800,2026-03-30
5kEvaPVP,taoist,150,440315,3975,2026-03-30
M3TZ,arbalist,162,470875,6900,2026-03-30
Kings20,arbalist,120,191508,630,2026-03-30
1057t1072r1082,darkist,112,198017,200,2026-03-30
940594029415941094029416,arbalist,138,303675,450,2026-03-30
1248420008TrueBlood,taoist,151,432408,4000,2026-03-30
Eosx22,darkist,111,187336,105,2026-03-30
47932kaatz,lancer,135,311254,529,2026-03-30
Deluxe,arbalist,100,146949,150,2026-03-30
MythicalPet,arbalist,153,340587,5200,2026-03-30
5120451137510325066849888,arbalist,171,600336,24000,2026-03-30
Kihomm,taoist,123,202574,290,2026-03-30
tang0z,taoist,148,378884,850,2026-03-30
Br246dafone,taoist,80,102341,37,2026-03-30
Baaby5,sorcerer,94,125202,60,2026-03-30
purpleoven,taoist,152,416822,3850,2026-03-30
26143Nana,arbalist,144,351903,720,2026-03-30
CreamBlack,taoist,133,203247,399,2026-03-30
JettOnyx,arbalist,90,113408,400,2026-03-30
iSilover,sorcerer,82,114037,50,2026-03-30
GJ2749422763,lancer,80,116965,50,2026-03-30
2094520945,taoist,81,121448,80,2026-03-30
srpop244,lancer,70,102799,120,2026-03-30
12513NevA12513,warrior,152,397231,1600,2026-03-30
oXChrolloXo,darkist,135,264094,449,2026-03-30
Folkvangr,lancer,80,110404,50,2026-03-30
Ta243ana,darkist,80,106595,50,2026-03-30
Kosel,arbalist,84,116985,50,2026-03-30
L1111ttleBerry,taoist,143,340020,657,2026-03-30
SakaHime,taoist,124,228333,600,2026-03-30
SakiHime,arbalist,151,339752,1200,2026-03-30
dOg4MoMyOu12484,darkist,165,492469,11300,2026-03-30
